내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2025080117135114168,7,20250801,171351,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117134573174,9,20250801,171345,"[인터뷰] 대주주 양도세 완화...심혜섭 변호사 ""10억 주식소유 금지법과 다름 없어""",10,뉴스핌,000810,,,,,,,,,,삼성화재,,,,,,,,,
2025080117112506831,7,20250801,171125,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117104916828,7,20250801,171049,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117104266727,7,20250801,171042,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117090049516,7,20250801,170900,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117085399110,7,20250801,170853,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117084551608,7,20250801,170845,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117061020451,7,20250801,170610,증시요약(3) - 특징 테마,02,인포스탁,295310,,,,,,,,,,에이치브이엠,,,,,,,,,
2025080117060223448,7,20250801,170602,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117052018886,7,20250801,170520,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117051332584,7,20250801,170513,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117043557053,7,20250801,170435,"""셀피로 Z세대 사로잡다"" 삼성 갤럭시 Z플립7, 체험형 마케팅 '대성공'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117043381179,9,20250801,170433,이재명의 코스피 '4% 폭락'···외국인들 세제개편 배신에 'K증시 탈출',10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117042305054,C,20250801,170423,"""갤폴드·갤플립 흥행에 인도 인재 상당한 기여""...제조·생산 뛰어 넘어 R&D 중심지",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117025735236,7,20250801,170257,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117020504229,7,20250801,170205,日 스마트폰 판매량 31% 급증…애플 독주,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117013660009,7,20250801,170136,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025080117012912708,7,20250801,170129,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073122400002486,B,20250731,224000,"“상상도 못했다” 갤레기 조롱받던 40대 아재폰, 연달아 ‘대박’…삼성 살렸다",02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117353833797,U,20250731,215737,"""파운드리 추가 수주·HBM4 공급""···삼성전자 '반토막 영업익' 회복 자신감",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073118470823316,8,20250731,184708,"삼성전자, 삼성디스플레이와의 20조 차입계약 연장",A0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073118155710166,d,20250731,184547,[재계·산업 업계동향]한화 ‘폭등’·SK하이닉스 ‘급등’… 반도체만 찬바람,20,NSP통신,012450,,,,,,,,,,한화에어로스페이스,,,,,,,,,
2025073118351656044,2,20250731,183516,"31일, 기관 거래소에서 삼성전자(-1.65%), 현대차(-4.48%) 등 순매도",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073118351565448,2,20250731,183515,"31일, 거래소 외국인 순매도상위에 운수장비 업종 6종목",01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2025073118112033186,C,20250731,181120,"SK하이닉스, 삼성전자 제치고 메모리 시장 매출 첫 1위",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025073118052647623,7,20250731,180526,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,009830,,,,,,,,,,한화솔루션,,,,,,,,,
2025073118052268880,7,20250731,180522,주식대차거래 체결 상위종목(코스피),01,인포스탁,009830,,,,,,,,,,한화솔루션,,,,,,,,,
2025073117572994424,9,20250731,175729,"HBM 탄 SK하이닉스, 삼성 제쳤다…""메모리 시장 1위""",10,뉴스핌,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025073117552405988,7,20250731,175524,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117520960332,2,20250731,175209,'깐부' 아닌 라이벌…반대로 움직이는 삼성전자·하이닉스,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117455291624,9,20250731,174552,"[한미 관세타결] ""美 관세 장벽 낮아졌다""…'최혜국 대우' 반도체 업계, 정부 협상에 '환영'",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117251100522,F,20250731,172511,삼성전자(주) (정정)기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117212980374,D,20250731,172129,시큰둥한 코스피…조선주 웃고 자동차주 울고 [관세 협상 타결],21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2025073117212079275,A,20250731,172120,엇갈린 ‘반도체 베팅’…개미 던진 삼전 3.7조 쓸어담은 외국인,05,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117094591418,7,20250731,170945,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117084760871,7,20250731,170847,"""한미 관세 협상 타결에도…"" 코스피, 7일 만에 하락 3240선",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117082163163,D,20250731,170821,[오늘의 주요 공시] 삼성전자ㆍ포스코홀딩스ㆍHD한국조선해양ㆍ한화에어로스페이스 등,21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073117065329914,7,20250731,170653,증시요약(1) - 코스피 마감시황,01,인포스탁,000270,,,,,,,,,,기아,,,,,,,,,
2025073117000052875,8,20250731,170000,'尹감세 원복' 법인세 中企까지 다 올린다...기업 稅부담 4.5조 가중[2025세제개편],E0,아시아 경제,005380,,,,,,,,,,현대차,,,,,,,,,
2025073117000037757,B,20250731,170000,美서 ‘FTA 이점’ 사라진 현대차·기아…노란봉투법 우려 더 커졌다 [비즈360],90,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025073116472364522,A,20250731,164723,삼성전자 2분기 영업이익 4조7천억원…반도체 부진,18,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116470668002,L,20250731,164706,삼성전자(005930):2Q25 Review: 실적 바닥은 확인,        ,한국투자증권,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116375413946,B,20250731,163754,“관세 폭탄 피했는데”…코스피 3240대까지 밀렸다 [투자360],03,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025073116323273672,7,20250731,163232,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116272012570,9,20250731,162720,[마감시황] 코스피 '한미 관세협상' 타결 후 상승폭 반납…0.28%↓,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116191280981,D,20250731,161912,"삼성전자, 메모리·파운드리 중심 정상화 나선다",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116174528030,D,20250731,161745,갤럭시가 버텼다…폴더블 흥행에 하반기 기대감 ‘모락’,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116133697547,C,20250731,161336,"'관세 협상' 코스피, 하락 마감...외국인 순매수는 여전 [fn마감시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025073116072455093,8,20250731,160724,코스피 약보합 마감…外人은 여전히 순매수,A0,아시아 경제,005380,,,,,,,,,,현대차,,,,,,,,,
2025073116064109652,U,20250731,160641,기업공시 [7월 31일],31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116022849398,6,20250731,160228,"코스피, 한미 관세 협상 타결에도 7일 만에 반락…3,240대 후퇴(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073116002095129,D,20250731,160020,"삼성전자, 반도체 바닥 친 듯… 관세 협상 타결로 힘 얻어",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073115584467285,D,20250731,155844,“美 관세 인하 타결”…K-반도체·가전 일단 한숨 돌렸다 [관세 협상 타결],23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073115483077879,7,20250731,154830,장중 주요 종목 공시,01,인포스탁,009190,,,,,,,,,,대양금속,,,,,,,,,
2025073115441020371,7,20250731,154410,"바닥 다진 삼성전자, 하반기 HBM·파운드리 사업 확대 '올인'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073115414652473,7,20250731,154146,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073115414304572,7,20250731,154143,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073115403457764,S,20250731,154034,"삼성전자, 2분기 반도체 영업익 4000억…하반기 AI 서버용 제품 수요 적극 대응",01,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073021300036266,B,20250730,213000,한때는 10만원이었다…“6천원 충격적 추락” 몰락하던 전자 왕좌 ‘반전’,02,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2025073018080890931,U,20250730,211549,"정전 버티는 냉장고·모기 쫓는 에어컨···K가전, 14억 인도인 삶의 동반자로[다시, KOREA 미러클]",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073019400593566,B,20250730,194005,“천하의 삼성도 여긴 어렵다” 다들 포기했는데…뜻밖에 ‘터졌다’,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073019082600795,6,20250730,190826,"S&P, 삼성 파운드리 165억달러 수주에 ""적자 줄이긴 부족""(종합)",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073018541105555,4,20250730,185411,"JY가 키운 삼성 SSAFY, '싸피니티' 기부 선순환 이뤘다",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073018453089442,V,20250730,184530,체력 보충한 SK이노… 보급형 전기차로 ‘캐즘’ 넘는다,1,조선경제i,096770,,,,,,,,,,SK이노베이션,,,,,,,,,
2025073018351174576,2,20250730,183511,"30일, 기관 거래소에서 삼성전자(+2.83%), 현대차(+2.29%) 등 순매수",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073018351049583,2,20250730,183510,"30일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073018154304747,C,20250730,181543,코스피 3250 돌파… 6일째 랠리,01,파이낸셜,005380,,,,,,,,,,현대차,,,,,,,,,
2025073018101101857,U,20250730,181035,"LG전자 '인도판 마곡' 조성해 첨단기술 고도화 [다시, KOREA 미러클]",33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073018052400885,7,20250730,180524,주식대차거래 잔고감소 상위종목(코스피),01,인포스탁,010140,,,,,,,,,,삼성중공업,,,,,,,,,
2025073018052056780,7,20250730,180520,주식대차거래 상환 상위종목(코스피),01,인포스탁,010140,,,,,,,,,,삼성중공업,,,,,,,,,
2025073018051945974,7,20250730,180519,주식대차거래 체결 상위종목(코스피),01,인포스탁,105560,,,,,,,,,,KB금융,,,,,,,,,
2025073017564701428,U,20250730,175647,'8만전자' 기대에도···삼성전자 공매도 급증,31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073017563352127,2,20250730,175633,소수종목에 압축 투자…'집중형 ETF' 뜬다,01,한국경제신문,466920,,,,,,,,,,SOL 조선TOP3플러스,,,,,,,,,
2025073017512154151,2,20250730,175121,"코스피, 4년만에 최고점…삼성전자 질주에 웃었다",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073017485780027,2,20250730,174857,원익IPS·솔브레인 20%대 급등…반도체 소부장 상승 랠리,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073017282912632,D,20250730,172829,"[급등락주 짚어보기] DXVX, 美 기업과 3000억 기술이전계약에 '上'",21,이투데이,180400,,,,,,,,,,DXVX,,,,,,,,,
2025073017242589668,7,20250730,172425,"[0730마감체크] 코스피지수, 6거래일 연속 상승... 연고점 경신",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073017240311660,9,20250730,172403,"삼성페이, 코인베이스 결제 수단 합류",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073017110454596,7,20250730,171104,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016503450294,2,20250730,165034,삼성물산 건설부문 영업이익 '반토막'…2분기 1180억원,03,한국경제신문,028260,,,,,,,,,,삼성물산,,,,,,,,,
2025073016395947128,U,20250730,163959,삼전 매수폭 늘리는 외인···11개월만에 '7만전자',31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025073016391405798,D,20250730,163914,"[종합] 코스피, 연고점 찍고 상승폭 반납…3250대 마감",21,이투데이,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2025073016391100830,V,20250730,163911,"美 코인베이스, 삼성페이로 가상자산 거래 도입",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016343931586,d,20250730,163439,[업앤다운]그룹주 상승…GS↑·롯데지주↓,20,NSP통신,078930,,,,,,,,,,GS,,,,,,,,,
2025073016250964334,C,20250730,162509,"코스피, 외국인·기관 매수세로 또 연고점 경신...3250대 마감[fn마감시황]",01,파이낸셜,005380,,,,,,,,,,현대차,,,,,,,,,
2025073016180982453,V,20250730,161809,[마켓뷰] 삼성그룹·이차전지株 나란히 반등… 코스피 연고점 다시 써,2,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016130539172,9,20250730,161305,"[마감시황] 코스피, 외국인·기관 '사자'에 3250선 돌파…삼성전자 2.8%↑",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016114288136,5,20250730,161142,"코스피, 6거래일 연속 상승…외국인·기관 매수세",A01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016111663496,6,20250730,161116,"코스피, 한미 관세협상 기대에 엿새째 올라 3,250 돌파(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073016024401368,2,20250730,160244,"훨훨 나는 코스피, 4년 만에 3250선 위로…외인 폭풍 매수 [영상]",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015551611469,4,20250730,155516,"‘맏형’ 삼성전자 약진에 또 연고점…코스피, 3250선 마감",S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015534048136,6,20250730,155340,삼성전자 7만3천원 턱밑까지…소부장에도 번진 온기(종합),02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015524643131,4,20250730,155246,삼성페이로 비트코인 산다…美 코인베이스 시범도입,H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015510525795,7,20250730,155105,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015510445994,7,20250730,155104,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015414506296,7,20250730,154145,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015212104159,9,20250730,152121,[한미 관세협상] 美 과도한 요구에 난감…쫓기듯 '퍼주기' 협상 안돼,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025073015151280696,7,20250730,151512,"[S리포트] ④폴란드, 한국기업 '유럽 시장 공략 허브' 급부상",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072922131228485,7,20250729,221312,"""중국 제쳤다""…인도, 美 스마트폰 시장 1위",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072921151153939,C,20250729,211511,이재용 워싱턴行… 한미 관세협상 측면지원,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072920450010075,B,20250729,204500,"‘삼성합병으로 손해봤다’ 정부, 메이슨에 배상금 746억원 지급 [세상&]",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917432292788,U,20250729,184402,이재용도 미국행···관세협상 지원사격,33,서울경제,000880,,,,,,,,,,한화,,,,,,,,,
2025072918351556663,2,20250729,183515,"29일, 기관 거래소에서 KODEX 200선물인버스2X(-1.31%), 삼성전자(+0.28%) 등 순매도",01,한국경제신문,252670,,,,,,,,,,KODEX 200선물인버스2X,,,,,,,,,
2025072918351094371,2,20250729,183510,"29일, 외국인 거래소에서 삼성전자(+0.28%), 한화비전(+13.98%) 등 순매수",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072918170635989,C,20250729,181706,이재용 워싱턴行… 한미 관세협상 지원사격,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072918115511331,C,20250729,181155,"애플, 관세 불확실성에 탈중국 가속... '인도산 아이폰' 두배 이상 늘린다",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072918091850485,7,20250729,180918,김동관 이어 이재용도 미국행… 한미 관세협상 지원사격 '총력',01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917513650894,d,20250729,175136,"[재계·산업 업계동향]한화는 깨고, 효성은 팔고…‘미래 장전’ 바쁜 산업가들",20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917342126954,7,20250729,173421,코스피 3230.57 상승 마감… 한화에어로 4.72% 올라,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917243600551,7,20250729,172436,"[0729마감체크] 코스피, 외인·기관 순매수에 4년만 최고치",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917154150431,9,20250729,171541,"[종합] 이재용 삼성전자 회장, 美 관세 협상 지원 등판…삼성 반도체로 힘 싣나",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072917091387467,7,20250729,170913,증시요약(1) - 코스피 마감시황,01,인포스탁,012450,,,,,,,,,,한화에어로스페이스,,,,,,,,,
2025072917074881258,7,20250729,170748,"삼성 이재용, 美 워싱턴행 출국…관세협상 지원 사격",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916593299333,B,20250729,165932,美 출국길 오른 이재용…막바지 관세협상 지원 사격,90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916574690332,B,20250729,165746,“무더위 만큼 뜨거운 불장” 코스피 4년만에 최고치 기록…3230선 마감 [투자360],01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072916555889597,A,20250729,165558,“이대로 8만전자까지?”…‘테슬라 효과’ 삼성전자 주가 전망 보니,05,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916532516127,7,20250729,165325,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916460740205,9,20250729,164607,민주당 특위 '배당소득 인센티브가 부자 감세라고?' 코스피 5천 찬물 우려,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916454351478,7,20250729,164543,"이재용 삼성전자 회장, 美 워싱턴행… 관세협상 힘 보탠다(종합)",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916451731767,8,20250729,164517,"삼성, 미국 스마트폰 시장 점유율 30% 넘겨…작년 대비 8%P↑",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916351717642,B,20250729,163517,‘머스크와 이재용 협업’신호탄 쐈다…7만전자 사수 성공 [종목Pick],01,헤럴드경제,001200,,,,,,,,,,유진투자증권,,,,,,,,,
2025072916350911979,7,20250729,163509,"이재용, 워싱턴行…한미 관세협상 막판 지원전 나섰나",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916344520033,D,20250729,163445,"[급등락주 짚어보기] 씨이랩, 엔비디아 'DGX 스파크' 국내 출시 소식에 '上'",21,이투데이,189330,,,,,,,,,,씨이랩,,,,,,,,,
2025072916315226436,9,20250729,163152,"[마감시황] 코스피, 외국인·기관 '사자'…4년 만에 3230선 돌파",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916291501805,7,20250729,162915,韓美 관세협상 막바지 '구원투수'로 나선 이재용…美 워싱턴行 출국,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916281280493,S,20250729,162812,"이재용 삼성전자 회장, 美 출국…관세 협상 지원",07,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916275895173,7,20250729,162758,"이재용, 워싱턴 출국…“관세 협상·AI 반도체 협력 전면 선다”",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916254539496,9,20250729,162500,"이재용, 美 워싱턴행 출국…한미 관세협상 지원사격",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916240823781,C,20250729,162408,삼성 이재용 워싱턴행 출국…韓美 관세협상 지원사격,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916240298980,D,20250729,162402,"이재용 회장, 관세협상 지원 위해 워싱턴으로…반도체 협력 제안 예상",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916205169054,6,20250729,162051,"이재용, 美 워싱턴으로…대미 '관세 협상' 지원 관측",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916172363141,5,20250729,161723,4년만 코스피 3230선 마감…남은 변수는?,A01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916170170840,C,20250729,161701,삼성 이재용 워싱턴행 출국…韓美 관세협상 지원사격,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916102117758,7,20250729,161021,"이재용 삼성전자 회장, 미국 출장길… 관세협상 지원(상보)",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916074985436,7,20250729,160749,"""역대 최고가 보인다"" 코스피, 외국인 '사자'에 4년 만에 최고치",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072916023327764,d,20250729,160233,[업앤다운]그룹주 상승…한화↑·HD현대↓,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072915594376582,2,20250729,155943,"코스피, 5거래일 연속 상승해 3230선 안착…4년만에 최고",01,한국경제신문,003470,,,,,,,,,,유안타증권,,,,,,,,,
2025072915575971471,C,20250729,155759,"[속보]삼성 이재용, 워싱턴행 출국…한미 관세협상 지원사격",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817560100186,U,20250728,223034,삼전 매수폭 늘리는 외인···11개월만에 '7만전자',31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072822184791291,U,20250728,221847,대학생들 일하고 싶은 기업 1위 'SK하이닉스',34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072817485468406,U,20250728,220451,다시 빛발한 이재용 글로벌 네트워크···이달말 '구글캠프' 추가 수주 힘실어,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818351043611,2,20250728,183510,"28일, 거래소 기관 순매수상위에 운수장비 업종 4종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818350571203,2,20250728,183505,"28일, 거래소 외국인 순매수상위에 전기,전자 업종 5종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818321178885,D,20250728,183211,테슬라 손잡은 이재용···조단위 적자 '파운드리 부활' 시동,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818285756050,D,20250728,182857,美 “반도체 관세 2주 내 발표”…  삼성·SK하이닉스 ‘직격탄’ 우려,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818274637643,D,20250728,182746,"삼성 파운드리, 부활 청신호 켜졌다…테슬라와 '22조' 초대형 수주 쾌거",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817464159465,U,20250728,182634,2나노 수율·안전성 입증···HBM 이어 파운드리도 반등 기지개,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072818255375489,C,20250728,182553,"삼성전자, 11개월만에 ‘7만전자’ 회복[삼성 파운드리 초대형 수주]",01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818254404887,C,20250728,182544,AI칩 손잡은 삼성·테슬라… TSMC·엔비디아 동맹 견제[삼성 파운드리 초대형 수주],04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818244750280,7,20250728,182447,"삼성이 수주한 테슬라 'AI6칩' 뭐길래?…머스크 ""23조? 실제는 몇배 더 될 듯""",01,인포스탁,005935,,,,,,,,,,삼성전자우,,,,,,,,,
2025072818101386601,4,20250728,181013,반도체마저 미국 투자 압박 커지나…韓 기업 '시계제로',H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818095441971,4,20250728,180954,車 이어 반도체 품목관세…韓 수출 주력군 직격탄,H1,이데일리,005380,,,,,,,,,,현대차,,,,,,,,,
2025072818052346445,7,20250728,180523,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,032640,,,,,,,,,,LG유플러스,,,,,,,,,
2025072818052037139,7,20250728,180520,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818051981438,7,20250728,180519,주식대차거래 체결 상위종목(코스피),01,인포스탁,032640,,,,,,,,,,LG유플러스,,,,,,,,,
2025072818024074611,C,20250728,180240,코스피 3200 회복..삼성전자 6%대 급등 [fn마감시황],01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
