날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-07-11,17:59:32,“K-콘텐츠 담은 해외 도시 만들자”…‘K-City 플랫폼’으로 대우건설·삼성전자 뭉쳤다,0.0,0.9999,0.0001
2025-07-11,17:52:41,코스피 3500 기대감에···기업 임원들도 자사주 “사자” 행렬,0.0004,0.0056,0.994
2025-07-11,17:51:13,"코스피, 3200 터치…증권가 ""사천피도 가능""",0.0001,0.9998,0.0001
2025-07-11,17:42:41,"단통법 폐지 후 '갤폴드7·플립7' 출시…방통위 ""계약 꼼꼼히""",0.0001,0.0001,0.9998
2025-07-11,17:20:55,[그룹주 기상도]영풍 ‘비’·현대차그룹 ‘흐림’,0.0001,0.9998,0.0001
2025-07-11,17:19:51,"[0711마감체크] 코스피, 3200 돌파 후 차익매물에 하락... 코스닥은 상승",0.1101,0.8891,0.0008
2025-07-11,17:18:56,[업앤다운]그룹주 상승…POSCO홀딩스↑·HD현대↓,0.0005,0.0079,0.9915
2025-07-11,17:11:29,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-07-11,16:54:37,"장중 3200선 ‘터치’ 코스피, 차익 매물에 반락…코스닥은 800선 회복 [투자360]",0.9922,0.0075,0.0003
2025-07-11,16:53:28,"코스피, 5거래일 만에 하락 마감… 코스닥은 800선 탈환",0.0011,0.9984,0.0005
2025-07-11,16:49:04,단통법 폐지 뒤 '지원금 폭탄' 꼼꼼히 확인해야,0.0003,0.9997,0.0001
2025-07-11,16:16:37,"연고점 뚫자 ""돈 벌었다, 팔자""…외인·기관 떠나자 '주르륵'",0.0007,0.9984,0.0009
2025-07-11,16:09:32,[마감시황] 코스피 3200 아쉽다! 외국인·기관 '팔자'에 약보합,0.0001,0.9999,0.0
2025-07-11,16:06:21,"코스피, 3,200선 찍고 차익 매물에 반락…코스닥 800선 회복(종합)",0.0203,0.9786,0.0012
2025-07-11,16:00:14,"3200 돌파한 코스피, 숨고르기 하며 하락 마감",0.0003,0.9996,0.0001
2025-07-11,15:59:25,"[마켓뷰] 연고점 찍고 숨 고르기… 코스피, 소폭 하락한 3170선",0.0001,0.9998,0.0
2025-07-11,15:51:03,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-11,15:47:23,"[종합] 코스피, 3210선 뚫었지만 반락···코스닥 800선 안착",0.5704,0.4276,0.002
2025-07-11,15:42:22,"코스피, ‘장중 3200선 돌파’ 후 약보합세 전환 마감…코스닥 800선 안착",0.0068,0.9881,0.0051
2025-07-11,15:41:45,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-11,15:37:00,[카드] SM그룹 '클러스터용인 경남아너스빌' 견본주택 오픈,0.0001,0.9999,0.0
2025-07-11,15:20:45,"삼성, 美서 '헬스 AI 코치' 띄운다…""처방부터 일상까지 연결""",0.0004,0.9979,0.0017
2025-07-11,15:20:30,AI 서버 성장률 주춤해도 HBM '없어서 못 판다',0.005,0.9939,0.0011
2025-07-11,14:26:40,"삼성전자, KBO 올스타전과 함께 ‘갤럭시 Z 폴드7·Z 플립7’ 체험존 오픈",0.0037,0.9846,0.0117
2025-07-11,14:20:08,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-07-11,14:12:52,"자사폰 갤럭시S25에도 '패싱'…굴욕의 '삼성 엑시노스', 대반전 시작되나 [종합]",0.3817,0.3103,0.3079
2025-07-11,14:03:30,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-11,14:01:22,"박용인 삼성전자 시스템LSI 사장 ""엑시노스2600 준비…경영진단 결과 기다려""",0.0355,0.9539,0.0106
2025-07-11,13:40:32,"코스피, 외국인 매도세에 상승 폭 축소…코스닥 800선대",0.0009,0.9989,0.0001
2025-07-11,13:32:43,"코스피, 3180선 줄다리기… 외인 매도세에 환율은 상승",0.0026,0.9972,0.0001
2025-07-11,13:29:50,"[종합] 코스피, 장중 상승폭 축소···3180선 등락",0.0177,0.982,0.0003
2025-07-11,13:28:25,"박용인 삼성 시스템LSI 사업부장 “엑시노스 2600, 좋은 결과 있을 것”",0.0001,0.0002,0.9997
2025-07-11,13:02:08,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-07-11,12:39:20,"크래프톤·삼성전자, 배틀그라운드 모바일 ‘스쿨배틀 with 갤럭시 Z 폴드7’ 개최",0.0006,0.9981,0.0013
2025-07-10,22:40:00,"“22만원→9만원, 이게 웬일이냐” 삼성 새 제품 ‘폭탄 할인’ 갑자기 무슨 일이",0.983,0.0167,0.0003
2025-07-10,18:36:17,"[써보니] 갤럭시 Z 폴드7·플립7, '슬림+AI' 진화...'카툭튀'는 아쉬워",0.0517,0.8829,0.0655
2025-07-10,18:35:52,"[단독] 여야 원팀, 美 찾아 삼성·SK·현대차·LG 지원사격",0.0216,0.9576,0.0208
2025-07-10,18:35:15,"10일, 거래소 기관 순매도상위에 운수장비 업종 3종목",0.9992,0.0006,0.0002
2025-07-10,18:35:10,"10일, 외국인 거래소에서 SK하이닉스(+5.69%), 삼성바이오로직스(+6.09%) 등 순매수",0.0413,0.9131,0.0457
2025-07-10,18:24:33,엔비디아 '시총 4조弗' 새 역사… 국내증시도 3000조원 시대 [치솟는 자산시장],0.0004,0.9938,0.0057
2025-07-10,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-10,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-10,18:00:32,"""갤럭시 4억대에 AI 탑재할 것""...삼성, 모바일 AI 대중화 이룬다",0.0001,0.0002,0.9998
2025-07-10,17:59:20,[업앤다운]그룹주 상승…KCC↑·현대차↓,0.0007,0.0003,0.9989
2025-07-10,17:53:11,"노태문 ""두번 접는 스마트폰 연내 출시""",0.0001,0.0001,0.9998
2025-07-10,17:36:56,"삼성, XR헤드셋 연내 출격···갤럭시 4억대에 AI 심는다",0.0015,0.0155,0.983
2025-07-10,17:20:56,시총 4조달러 돌파한 엔비디아... 비중 높은 ETF '함박웃음',0.0004,0.9881,0.0114
2025-07-10,17:11:57,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-07-10,17:08:59,"폴더블폰 왕좌 지킨다…삼성, 초슬림 폴더블폰 출격",0.0001,0.0001,0.9998
2025-07-10,17:06:20,코스피 '불장' 지속..증시 시총 3천조 시대 개막,0.0,0.9999,0.0001
2025-07-10,17:03:42,"""국내 증시 시총 3000조원 시대 열렸다""…'외국인 귀환'에 폭염처럼 뜨거운 코스피",0.0,0.9999,0.0
2025-07-10,17:02:40,"지붕 뚫린 코스피, 끝없는 질주…韓 증시 시총 사상 첫 3000조 돌파",0.0004,0.9231,0.0765
2025-07-10,16:48:55,"""외인도 올라탔다"" 코스피 활활…4%만 더 오르면 '사상 최고'",0.0,0.9999,0.0001
2025-07-10,16:47:52,시총 4조달러 돌파한 엔비디아... 비중 높은 ETF '함박웃음',0.0004,0.9881,0.0114
2025-07-10,16:43:13,"""AI폰 4억대 시대 연다""…삼성, 두번 접히는 트라이폴드 연내 출시",0.0001,0.0002,0.9998
2025-07-10,16:38:51,"[현장] 외신들, 갤럭시 Z폴드7 호평 ""폴드6와 비교하면 하늘과 땅 차이…S펜 부재는 아쉬워""",0.0134,0.051,0.9356
2025-07-10,16:32:28,한국 증시 '파죽지세'…사상 첫 시총 3000조 돌파,0.0002,0.0015,0.9983
2025-07-10,16:27:21,"삼성전자, 폴드7 전면 배치…가격·범용성·생태계 '3중 과제'",0.001,0.9978,0.0013
2025-07-10,16:25:46,"코스피, 반도체주 훈풍에 연고점 또 경신…3,180 돌파(종합)",0.0001,0.0014,0.9985
2025-07-10,16:23:09,[마감시황] 코스피 3180선 돌파…외국인 매수세 확대,0.0,0.9999,0.0001
2025-07-10,16:14:39,엔비디아 훈풍에 반도체주 줄강세…SK하이닉스 30만원 찍나 [종목Pick],0.0,0.0001,0.9999
2025-07-10,16:07:55,3200 향해가는 코스피…하루새 1.6%↑,0.0001,0.9999,0.0
2025-07-10,16:07:22,[마켓뷰] 또 연고점 경신… 코스피 1.58% 오른 3183.23,0.0001,0.9985,0.0013
2025-07-10,15:54:37,"CXMT, IPO 통해 中 자본 조달…'D램 3강' 흔들린다",0.0158,0.1064,0.8779
2025-07-10,15:54:18,"코스피, 미 기술주 훈풍에 또 연고점 경신…3180선 마감",0.0005,0.9392,0.0603
2025-07-10,15:52:17,"[종합] 코스피, 연고점 또 경신 3180.23 마감…'4000피' 가능성 열렸다",0.0001,0.9995,0.0004
2025-07-10,15:51:04,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-10,15:50:02,"[단독]김우준 삼성 사장, 美 현지 방문…북미 오픈랜 정조준",0.001,0.9975,0.0015
2025-07-10,15:45:37,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-07-10,15:41:45,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-10,15:41:20,"코스피, 외국인·기관 ‘사자’에 1%대↑…3180선 또 연고점 마감",0.0002,0.9998,0.0001
2025-07-10,15:23:10,'2030 여심'에 달렸다…삼성 폴더블폰 '자사 AP' 첫 탑재 [영상],0.01,0.3236,0.6665
2025-07-10,15:03:12,"""갤럭시 S25 사면 30만원 드려요”.. 통신사 간 고객 유치 경쟁 후끈 [1일IT템]",0.0224,0.9133,0.0642
2025-07-10,14:56:08,"날씬해진 삼성전자 갤Z폴드7, '아재폰' 이미지 벗을까",0.1081,0.2449,0.647
2025-07-09,23:57:08,S울트라보다 가벼운 Z폴드7 공개…'AI 눈' 제미나이 라이브 탑재(종합),0.0003,0.0007,0.9991
2025-07-09,23:40:00,“친구보다 늙어 보이는 얼굴” 항상 고민이었는데…엄지로 꾹 ‘이걸로’ 해결,0.0001,0.9998,0.0001
2025-07-09,23:15:00,“이러면 다들 삼성폰 산다” 요즘 20대 난리더니…아이폰보다 훨씬 낫다?,0.0187,0.9763,0.005
2025-07-09,23:14:17,더 강력해진 보안···공용 Wi-Fi 써도 양자컴 공격 방어,0.0078,0.9746,0.0176
2025-07-09,23:13:38,"[넥스트기어] 갤Z 폴드7ㆍ플립7 “AI가 접히는 순간, 울트라 경험이 열린다”",0.0002,0.9996,0.0002
2025-07-09,23:01:18,"""접어도 8.9㎜… 화면은 커졌네"" 폴더블폰 새 기준 연 삼성 [갤럭시 언팩 2025]",0.4912,0.1829,0.3259
2025-07-09,23:01:11,건강관리 최적화된'갤럭시 워치8'… 첫 보급형 폴더블폰 '갤럭시Z 플립7FE' [갤럭시,0.0001,0.0005,0.9994
2025-07-09,23:01:03,'엑시노스 2500'으로 반등 노린 삼성… S26에도 엑시노스 탑재하나 [갤럭시 언팩 2025,0.0,0.0001,0.9999
2025-07-09,23:00:54,"""갤럭시S25 울트라 아냐?""… 더 넓고 가벼운 갤럭시Z 폴드7 [갤럭시 언팩 2025]",0.2891,0.3857,0.3252
2025-07-09,23:00:39,얇고 강해진 '갤럭시 워치8'.. 보급형 폴더블폰도 출격,0.0,0.0001,0.9998
2025-07-09,23:00:23,"삼성전자, 초슬림 대화면과 2억 화소 카메라 집약된 '갤럭시 Z 폴드7' 공개",0.0,0.0001,0.9998
2025-07-09,23:00:11,"삼성 엑시노스 2500, 갤럭시 Z 플립7으로 명예 회복 나선다",0.0018,0.0003,0.9979
2025-07-09,23:00:08,"'폴더블 1위' 삼성, 칼 갈았다…초슬림·AI·셀피까지 ""끝판왕 스펙"" [영상]",0.0826,0.0116,0.9058
2025-07-09,23:00:05,"""더 확장된 플렉스윈도우 탑재""…삼성전자, '갤럭시 Z 플립7' 공개",0.0,0.0001,0.9998
2025-07-09,23:00:04,"삼성전자, 전작 대비 얇아진 '갤럭시 워치8' 공개…""25일부터 순차 출시""",0.0,0.0001,0.9999
2025-07-09,23:00:03,Samsung Unveils Galaxy Z Flip7 at Galaxy Unpacked 2025,0.0004,0.9987,0.0009
2025-07-09,23:00:03,"AI 탑재한 '손목 위 주치의'…""파격변신"" 갤럭시 워치8 보니 [영상]",0.0026,0.4707,0.5267
2025-07-09,23:00:02,"""오늘 내 혈관 어때?""…똑똑해진 '손목 위 주치의' 갤럭시 워치8",0.0,0.9999,0.0
2025-07-09,23:00:02,커버 전체가 스크린...'갤럭시Z플립7' 가격 동결,0.021,0.8849,0.0941
2025-07-09,23:00:01,두께 11% 줄인 '갤럭시 워치8' 대변신…클래식 디자인 추가,0.0408,0.2922,0.667
2025-07-09,23:00:00,[갤럭시 언팩] '가격 동결 속 커버 스크린 진화'…삼성전자 '갤럭시 Z 플립7' 출격,0.0017,0.0108,0.9875
2025-07-09,23:00:00,"""과자 한 봉지보다 가볍다""…얇아서 손에 착 감기는 'Z 폴드7' 써보니",0.0006,0.9992,0.0002
2025-07-09,23:00:00,"삼성전자, '갤럭시 워치8' 공개…더 얇고 똑똑해졌다 [갤럭시 언팩 2025]",0.0001,0.0002,0.9998
2025-07-09,23:00:00,"삼성, 초슬림 ‘갤럭시Z폴드7’ 공개···완성형 폴더블폰 ‘진화’ [갤럭시 언팩 2025]",0.0,0.0001,0.9999
2025-07-09,23:00:00,"[갤럭시 언팩] 삼성전자, 폴드7·플립7·워치8 공개…AI·자체·헬스 기술 집약",0.0001,0.0001,0.9998
2025-07-09,23:00:00,"""그 옷 말고 흰셔츠"" 폴더블 만난 AI, '첫인사룩'도 골라줘",0.0,0.9999,0.0
2025-07-09,23:00:00,Samsung Unveils Galaxy Watch8 Series at Galaxy Unpacked 2025,0.0003,0.9992,0.0005
2025-07-09,23:00:00,"접는 태블릿, 손안의 AI기기…삼성 '폴더블폰' 정의 바꾸다",0.3625,0.4959,0.1416
2025-07-09,23:00:00,"[갤럭시 언팩] '접으면 슬림, 펼치면 몰입'…삼성전자, '갤럭시 Z 폴드7' 선보여",0.0355,0.841,0.1235
2025-07-09,23:00:00,"[체험기] ""이게 진짜 폴더블폰 맞아?""… 끝판왕 ‘갤럭시 Z폴드7’ [갤럭시 언팩 2025]",0.0003,0.9994,0.0003
2025-07-09,23:00:00,"더 얇고, 더 똑똑해졌다…갤럭시 'Z폴드·플립7' 뭐가 달라졌나 [갤럭시 언팩 2025]",0.0234,0.9587,0.0179
2025-07-09,23:00:00,"뉴욕서 베일 벗은 'Z 폴드7'…더 얇고 가볍게, 폴더블 기술 한계 또 넘다",0.0336,0.459,0.5074
2025-07-09,23:00:00,"[갤럭시 언팩] '11% 더 얇게'…삼성전자, 역대급 착용감 '갤럭시 워치8' 공개",0.0008,0.0019,0.9973
2025-07-09,23:00:00,"딱 5초면 ""지금 건강 점수는""…더 똑똑해진 '건강 비서' 갤럭시워치8",0.0,0.9999,0.0
2025-07-09,23:00:00,"[갤럭시 언팩] '엑시노스, 폴더블로 부활'…삼성전자, 플립7 전면 탑재 승부수",0.0003,0.0002,0.9996
2025-07-09,19:03:44,'팀 USA' 밀어주는 트럼프…韓 HBM 관세 타깃 될라,0.0029,0.9956,0.0016
2025-07-09,18:50:56,"‘고공행진’ 코스피 ETF, 올해는 '액티브'보단 '패시브'…향후 전망은 [주톡피아]",0.0002,0.9738,0.026
2025-07-09,18:44:52,"이재용, 美 선밸리 컨퍼런스서 빅테크 CEO들과 협력 논의",0.0,0.9999,0.0001
2025-07-09,18:35:15,"09일, 거래소 기관 순매도상위에 전기,전자 업종 5종목",0.9996,0.0003,0.0001
2025-07-09,18:35:12,"09일, 외국인 거래소에서 삼성전자(-1.63%), 두산에너빌리티(-3.3%) 등 순매도",0.9875,0.0121,0.0004
2025-07-08,18:47:39,차세대 D램·HBM4 앞세워 '반도체 반격'···삼성전자 하반기 반등 노린다,0.0,0.0001,0.9999
2025-07-08,18:35:13,"08일, 기관 거래소에서 KODEX 200선물인버스2X(-3.71%), 삼성전자(-0.49%) 등 순매도",0.6379,0.3522,0.0099
2025-07-08,18:35:12,"08일, 외국인 거래소에서 삼성전자(-0.49%), NAVER(+0.78%) 등 순매도",0.9777,0.0215,0.0008
2025-07-08,18:33:56,"삼성전자, 美 '젤스' 전격 인수…""하반기 반등 나설 것""",0.0001,0.0001,0.9998
2025-07-08,18:30:51,"""뉴 갤럭시폰 사전구매 할래요""… 알림신청 16만명 훌쩍",0.0001,0.9999,0.0
2025-07-08,18:28:25,갤럭시가 최악 막았다 [삼성전자 2분기 영업익 '반토막'],0.9998,0.0001,0.0001
2025-07-08,18:19:48,"SK하이닉스, 2Q 메모리 매출 삼성과 '첫 공동 1위'…해외서도 '36만닉스' 전망",0.0,0.0001,0.9999
2025-07-08,18:08:47,"삼성전자, 美헬스케어 '젤스' 전격 인수···갤럭시로 질병 예방하는 시대 연다",0.0001,0.0001,0.9998
2025-07-08,18:07:34,자사주 3.9조 추가 취득에 '6만전자' 방어,0.0001,0.0001,0.9998
2025-07-08,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-08,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-08,18:03:48,"SK하이닉스, HBM·D램 넘고 전체 메모리서 삼성과 '어깨'",0.1242,0.003,0.8728
2025-07-08,18:02:30,"SK하이닉스, 삼성전자와 메모리 반도체 매출 선두 경쟁 시작",0.0,0.0001,0.9999
2025-07-08,18:01:33,"""갤럭시표 헬스케어 강화된다""...삼성, 美 디지털 헬스케어사 '젤스' 인수",0.0049,0.4246,0.5705
2025-07-08,17:58:16,"대기업 그룹주 ETF, 지수보다 못한 성적표",0.0751,0.9234,0.0015
2025-07-08,17:53:08,[업앤다운]그룹주 상승…한화↑·삼성전자↓,0.0008,0.0004,0.9988
2025-07-08,17:51:21,[오늘의 주요 공시] 두산에너빌리티ㆍ삼성전자ㆍHD현대삼호ㆍLS마린솔루션 등,0.0001,0.9994,0.0005
2025-07-08,17:44:00,영업익 4.6조 '어닝쇼크'···삼성전자 바닥은 지났다,0.9997,0.0001,0.0003
2025-07-08,17:38:23,[집중취재] 실적 실망에 관세까지?…기업들에 덮친 이중 리스크,0.9997,0.0002,0.0001
2025-07-08,17:29:10,“내년 상반기까지 HBM 패권” 목표가 ‘38만닉스’까지도…“2027년 영업익 91조” 현실화할까? [종목Pick],0.8872,0.0116,0.1012
2025-07-08,17:24:06,"[재계·산업 업계동향]KCC·GS칼텍스·HD현대, 기술과 사회책임으로 시장 흔든다",0.0311,0.9661,0.0028
2025-07-08,17:21:13,"삼성 일가, 자산 현금화 까달은?…故이건희 이태원 단독주택 228억에 매각",0.0,0.9999,0.0001
2025-07-08,17:20:12,"[0708마감체크] 국내증시, 관세 서한·삼성전자 어닝쇼크에도 상승",0.1629,0.7625,0.0746
2025-07-08,17:14:41,'車 25%·철강 50%' 관세 굳어지나…美 투자압박까지 '산 넘어 산',0.0999,0.8989,0.0012
2025-07-08,17:01:00,기업 공시[7월 8일],0.0001,0.9999,0.0001
2025-07-08,16:56:34,"코스피 3,100선 회복..배당.자사주 기대감 확산",0.0,0.0001,0.9999
2025-07-08,16:56:31,"무선 이어폰 음질, 삼성·애플·소니·LG 등 뛰어나…아이리버는 “왜곡 심해”",0.0081,0.004,0.9879
2025-07-08,16:50:17,미국 통상 압박에 삼성·LG전자 '휘청'…하반기 실적도 '불투명',0.9997,0.0001,0.0002
2025-07-08,16:43:48,돌아온 삼성의 M&A…아마존 이어 '디지털 헬스케어' 진출,0.0,0.0001,0.9999
2025-07-08,16:38:17,"트럼프가 콕 짚은 “제조업 재건”…韓 대표기업, 美 투자 시계 다시 돈다",0.0,0.9999,0.0
2025-07-08,16:31:00,"삼성중공업 중심 조선주 강세…""하반기 수주 모멘텀 본격화""",0.0,0.0001,0.9999
2025-07-08,16:28:09,"""다시 불붙은 장"" 코스피, 관세 불확실성에도 3110선 재탈환",0.0016,0.9969,0.0015
2025-07-08,16:28:03,관세 리스크에도 건재한 코스피…외국인 대형주 쇼핑,0.0001,0.9998,0.0
2025-07-08,16:27:21,美관세 통보·삼성 ‘어닝쇼크’도 막지 못한 상승세…코스피 3110대 회복 [투자360],0.9348,0.018,0.0472
2025-07-08,16:21:20,삼성전자(005930):이런 식으로 놀라고 싶진 않았어요,0.0048,0.9933,0.0019
2025-07-08,16:17:59,"[마켓뷰] “불확실성 해소, 오히려 좋아” 코스피 3110선 돌파",0.0001,0.9995,0.0004
2025-07-08,16:17:01,"코스피, 美관세 서한삼전 실적 충격에도 상승…3,110대 회복(종합)",0.0286,0.2485,0.7229
2025-07-08,16:08:41,한미 상호관세 시한폭탄…기업들 美 투자압박 커질듯,0.0114,0.9875,0.0011
2025-07-08,16:07:33,‘어닝쇼크’ 삼성전자 자사주 소각으로 방어…0.5% 하락 ‘선방’ [종목Pick],0.9996,0.0001,0.0003
2025-07-08,16:00:44,"[마감시황] 코스피, 美 관세 부담에도 1.8% 상승…금융·조선 '강세'",0.0001,0.9994,0.0005
2025-07-07,18:35:15,"07일, 기관 거래소에서 삼성전자(-2.53%), SK하이닉스(+0.18%) 등 순매도",0.9995,0.0003,0.0001
2025-07-07,18:35:11,"07일, 거래소 외국인 순매도상위에 전기,전자 업종 7종목",0.9988,0.001,0.0002
2025-07-07,18:17:12,"[단독] 국정위, 삼성·SK·현대차 만난다···통상 위기 속 '민관 원팀' 추진",0.0067,0.9932,0.0001
2025-07-07,18:15:41,전세계 로봇특허의 고작 5%···첨단제조업 '변방' 된 韓,0.0064,0.8879,0.1057
2025-07-07,18:05:24,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-07-07,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-07,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-07,17:59:43,"DDR4 가격 40% 급등 전망…""재고 비축 수요 계속""",0.0013,0.994,0.0047
2025-07-07,17:51:47,상장 문턱 높이고 자사주 소각 늘렸더니···상장사 자본금 10년 만에 줄었다,0.7617,0.0059,0.2324
2025-07-07,17:34:59,美관세·환율 '더블펀치'···LG전자 영업익 반토막,0.9997,0.0002,0.0001
2025-07-07,17:31:17,"코스피, 美 관세 경계감 속 3060선 턱밑… 개인 '사자'",0.0001,0.9999,0.0
2025-07-07,17:04:35,"삼성 갤럭시 S25 엣지, '플러스' 대체 성공 신호탄 쐈나",0.0001,0.0001,0.9998
2025-07-07,17:00:00,"TSMC 8600만원·SK하이닉스 1700%, 삼성은…성과급에 드러난 희비 [비즈360]",0.9986,0.0003,0.0011
2025-07-07,16:38:43,‘美 관세 경계감’ 코스피 3060 목전서 상승마감…개인상승 견인 [투자360],0.0001,0.9999,0.0001
2025-07-07,16:33:52,"장 마감 직전 ""팔자"", 기관도 돌아섰다…'줍줍' 개미, 운명은?",0.0051,0.9903,0.0046
2025-07-07,16:24:01,[마켓뷰] 美 상호 관세 ‘결전의 날’ 앞뒀지만... 개미 ‘사자’에 코스피 소폭 상승,0.0019,0.998,0.0002
2025-07-07,16:14:09,"코스피, 美 관세 경계감에 제한적 상승…코스닥도 강보합(종합)",0.0001,0.9998,0.0001
2025-07-07,16:02:50,코스피·코스닥 상승 마감…조선·방산↑ 반도체·이차전지↓,0.0,0.9999,0.0001
2025-07-07,15:59:52,美관세 시한 코앞서 코스피 소폭 상승…코스닥도↑[마감],0.0001,0.9999,0.0
2025-07-07,15:50:57,"코스피, 소폭 오르며 3059.47 마감…'코스닥 대장' 알테오젠 11%↑",0.0001,0.9993,0.0005
2025-07-07,15:41:46,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-07,15:37:14,내일의 이슈&테마 스케줄,0.0,0.9999,0.0001
2025-07-07,15:35:35,"삼성전자, 2분기 잠정 실적 발표 D-1…어두운 반도체 전망",0.0643,0.3514,0.5843
2025-07-07,15:20:09,"삼성전자, HBM 밀리고 관세 겹쳐…2분기 영업익 6.2조 전망",0.9998,0.0001,0.0001
2025-07-07,15:03:28,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2025-07-07,15:03:26,"외국계 순매수,도 상위종목(코스피) 수량기준",0.0044,0.9947,0.0009
2025-07-07,14:43:54,'실적 발표 D-1' 삼성전자 '6만전자' 지킬까,0.6722,0.2724,0.0554
2025-07-07,14:38:03,"삼성전자, 더 프리미어5 활용 이색 체험 공간 선봬",0.0001,0.9999,0.0001
2025-07-07,14:26:38,"""美 관세 유예 시한 앞두고.."" 코스피, 3060선 보합세 [fn오후시황]",0.0002,0.9997,0.0
2025-07-07,14:20:10,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-07-07,14:03:27,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-07,14:03:04,"코스피, 기관 '사자'에 강보합권 안착…3060대 회복",0.0035,0.7114,0.285
2025-07-07,13:56:05,"리서치알음 ""인피니트헬스케어, AI의료 플랫폼 성장과 상법개정 수혜 기대""",0.0,0.0004,0.9996
2025-07-07,13:49:53,"형사 무죄 굳어져도···국민연금, 이재용 상대 '민사 손배소' 계속",0.9997,0.0001,0.0002
2025-07-07,13:49:05,무선이어폰 ‘싼 게 비지떡’…아무거나 사면 안되는 이유?,0.0029,0.9968,0.0003
2025-07-07,13:33:27,“이재용 회장이 온다고? 딴 데 가서 회식해”…노쇼 사기 막은 장어집사장,0.0001,0.9998,0.0001
2025-07-07,13:30:28,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2025-07-07,13:30:26,"외국계 순매수,도 상위종목(코스피) 수량기준",0.0044,0.9947,0.0009
2025-07-07,13:10:01,"LG전자, 2분기 영업익 6391억원…전년比 46.6%↓",0.2382,0.0007,0.7611
2025-07-07,13:02:10,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-07-06,19:27:24,"삼성 OLED TV, 글로벌 테크 매체서 호평 잇따라",0.0,0.0001,0.9999
2025-07-06,18:27:17,"삼성 올레드TV, 美·英서 잇단 호평",0.0,0.0003,0.9997
2025-07-06,18:21:59,눈으로 읽는 세상···메타 차세대 AR글라스 나온다,0.0001,0.9999,0.0001
2025-07-06,18:01:33,코스피 박스권 속 ‘美 상호관세 협상’ 관건[주간 증시 전망],0.0,0.9999,0.0
2025-07-06,14:42:57,삼성전자 ‘역대급 초슬림’ 갤럭시Z 폴드7 이번 주 공개,0.0,0.0001,0.9998
2025-07-06,14:15:16,"삼성·LG전자, ‘으뜸효율 가전 환급사업’ 맞춤 구매 혜택 확대",0.0004,0.9907,0.0089
2025-07-06,13:47:35,“위약금 면제·80만원 보조금…” 7월에 새 휴대폰 사야하는 이유,0.0001,0.9998,0.0
2025-07-06,13:42:01,"삼성·LG, 정부 발맞춰 고효율 가전 구매 혜택 늘린다(종합)",0.0001,0.9998,0.0002
2025-07-06,13:37:03,"“SK하이닉스 팀장인데요, 투자 파트너로~”…불장에 기업들 불똥 튈라",0.9869,0.0129,0.0001
2025-07-06,13:29:42,"삼성전자, 으뜸효율 가전제품에 구매 혜택 확대",0.0001,0.9997,0.0002
2025-07-06,13:20:50,"삼성·LG전자, ‘으뜸효율 가전’ 경쟁… 환급에 할인·경품까지",0.0003,0.9956,0.0041
2025-07-06,13:09:14,“1등급 가전+AI 절약모드”… 삼성전자 ‘으뜸효율’ 환급 총력전,0.0004,0.9983,0.0013
2025-07-06,13:03:54,"삼성·LG전자, 으뜸효율 가전 환급사업 맞춰 혜택 확대",0.0004,0.9955,0.0041
2025-07-06,12:41:47,"삼성·LG, 으뜸효율 가전제품에 구매 혜택 확대",0.0001,0.9998,0.0001
2025-07-06,12:41:08,[마켓 ING]코스피 6주만에 하락 전환…관세 협상에 주목,0.0001,0.9998,0.0001
2025-07-06,12:40:46,이재명發 정책 모멘텀에 美감세 기대감...코스피 2950~3180 [주간 증시 전망],0.0004,0.9955,0.0042
